State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Selling Price,Cost Price,Rainfall,Temperature
Assam,MARIGAON,2010,Summer     ,Rice,44104,108364,1628,959,9.767138258,20.53248105
Assam,MARIGAON,2010,Winter     ,Rice,41813,80281,1538,960,8.924465884,27.15383224
Assam,NAGAON,2010,Autumn     ,Rice,16005,24301,1599,1042,9.219604772,19.44339891
Assam,NAGAON,2010,Summer     ,Rice,47125,126538,1570,1001,6.105502375,18.09833771
Assam,NAGAON,2010,Winter     ,Rice,121017,201940,1553,992,6.176495183,23.51450993
Assam,NALBARI,2010,Autumn     ,Rice,5117,4790,1596,1043,6.123890053,24.35236518
Assam,NALBARI,2010,Summer     ,Rice,6950,18529,1490,970,6.457526949,20.814659
Assam,NALBARI,2010,Winter     ,Rice,64025,143672,1648,957,13.29395804,18.08752574
Assam,SIVASAGAR,2010,Autumn     ,Rice,198,205,1566,1097,12.50735585,23.47785789
Assam,SIVASAGAR,2010,Summer     ,Rice,53,137,1569,979,7.056304014,27.79934021
Assam,SIVASAGAR,2010,Winter     ,Rice,92927,222177,1477,1015,6.254838283,21.87956689
Assam,SONITPUR,2010,Autumn     ,Rice,25932,30104,1581,954,10.11256256,24.95485277
Assam,SONITPUR,2010,Summer     ,Rice,18365,56819,1499,1000,9.88806518,23.85337462
Assam,SONITPUR,2010,Winter     ,Rice,123978,272644,1627,1067,9.244433845,24.73418312
Assam,TINSUKIA,2010,Autumn     ,Rice,6278,12549,1511,1044,6.23987703,27.77290964
Assam,TINSUKIA,2010,Summer     ,Rice,71,183,1504,1005,6.316610491,24.19818678
Assam,TINSUKIA,2010,Winter     ,Rice,58281,115844,1474,1063,6.510561172,18.18606927
Assam,UDALGURI,2010,Autumn     ,Rice,28295,24523,1462,1010,5.574378577,22.44397203
Assam,UDALGURI,2010,Summer     ,Rice,5101,8256,1494,988,13.85924206,22.97132406
Assam,UDALGURI,2010,Winter     ,Rice,61418,89415,1641,1095,12.32369436,22.61620438
Assam,BAKSA,2011,Autumn     ,Rice,10325,14340,1662,1012,7.053476092,20.31237252
Assam,BAKSA,2011,Summer     ,Rice,2500,5595,1549,1027,7.275056335,20.29760632
Assam,BAKSA,2011,Winter     ,Rice,85450,153149,1600,1050,10.39694823,20.65205026
Assam,BARPETA,2011,Autumn     ,Rice,27987,13767,1497,1041,9.623688955,18.44504143
Assam,BARPETA,2011,Summer     ,Rice,51708,174318,1561,1096,9.078884736,26.0375042
Assam,BARPETA,2011,Winter     ,Rice,78281,110441,1485,1047,8.817853406,22.76719029
Assam,BONGAIGAON,2011,Autumn     ,Rice,15953,17728,1533,1073,6.672850407,26.92273773
Assam,BONGAIGAON,2011,Summer     ,Rice,10507,31151,1495,1041,6.431096231,25.40177619
Assam,BONGAIGAON,2011,Winter     ,Rice,36205,48899,1546,1006,6.768031802,25.81944994
Assam,CACHAR,2011,Autumn     ,Rice,7700,13116,1634,1064,5.559769777,22.45327156
Assam,CACHAR,2011,Summer     ,Rice,7990,14971,1551,1073,12.64178945,27.78660223
Assam,CACHAR,2011,Winter     ,Rice,90682,177981,1483,1069,13.49810093,20.79443236
Assam,CHIRANG,2011,Autumn     ,Rice,15177,17161,1567,1047,6.339262813,27.4356686
Assam,CHIRANG,2011,Summer     ,Rice,442,1106,1574,1094,7.046195023,20.45241688
Assam,CHIRANG,2011,Winter     ,Rice,35480,42430,1520,1017,9.880489601,26.54824123
Assam,DARRANG,2011,Autumn     ,Rice,11823,19359,1567,1043,9.832664446,23.09512184
Assam,DARRANG,2011,Summer     ,Rice,19394,56669,1591,1067,8.540839108,22.84382985
Assam,DARRANG,2011,Winter     ,Rice,48505,105445,1594,1023,8.891696572,24.44210728
Assam,DHEMAJI,2011,Autumn     ,Rice,9305,7164,1625,1003,6.823610213,19.51858641
Assam,DHEMAJI,2011,Summer     ,Rice,2172,3848,1590,1099,6.001733466,19.77881261
Assam,DHEMAJI,2011,Winter     ,Rice,67265,96573,1648,1087,6.353650275,19.38216273
Assam,DHUBRI,2011,Autumn     ,Rice,4380,2710,1501,1072,6.932889644,20.01011579
Assam,DHUBRI,2011,Summer     ,Rice,52700,168047,1535,1093,13.92071828,24.91103098
Assam,DHUBRI,2011,Winter     ,Rice,35500,54327,1505,1047,13.67494962,22.87771039
Assam,DIBRUGARH,2011,Autumn     ,Rice,95,116,1616,1008,6.321235597,20.65628992
Assam,DIBRUGARH,2011,Summer     ,Rice,310,851,1522,1013,7.202684833,22.7138554
Assam,DIBRUGARH,2011,Winter     ,Rice,77004,104292,1563,1048,10.44437076,26.21714221
Assam,DIMA HASAO,2011,Autumn     ,Rice,6590,8923,1626,1071,10.33303174,22.47301033
Assam,DIMA HASAO,2011,Winter     ,Rice,8980,27164,1553,1008,9.11990185,18.63571704
Assam,GOALPARA,2011,Autumn     ,Rice,8690,10501,1500,1008,9.112083946,20.70360685
Assam,GOALPARA,2011,Summer     ,Rice,19000,59394,1635,1076,6.734903402,19.10231177
Assam,GOALPARA,2011,Winter     ,Rice,49000,74569,1497,1008,6.945307397,26.4790428
Assam,GOLAGHAT,2011,Autumn     ,Rice,2489,4779,1581,1029,6.289952374,18.91845683
Assam,GOLAGHAT,2011,Summer     ,Rice,4555,11564,1574,1068,5.875610194,21.81625864
Assam,GOLAGHAT,2011,Winter     ,Rice,100991,214747,1567,1095,12.78860068,19.26640786
Assam,HAILAKANDI,2011,Autumn     ,Rice,5800,13264,1619,1022,13.05303198,25.81691911
Assam,HAILAKANDI,2011,Summer     ,Rice,3450,8684,1648,1062,7.025280814,22.27487268
Assam,HAILAKANDI,2011,Winter     ,Rice,41350,90257,1506,1091,6.256264067,24.34225916
Assam,JORHAT,2011,Autumn     ,Rice,3083,2195,1634,1023,9.369212004,26.42641035
Assam,JORHAT,2011,Summer     ,Rice,4035,4968,1508,1005,9.772719527,19.90556009
Assam,JORHAT,2011,Winter     ,Rice,85627,160882,1574,1080,9.337382769,22.14822943
Assam,KAMRUP,2011,Autumn     ,Rice,13835,18773,1647,1004,9.048297527,23.35072214
Assam,KAMRUP,2011,Summer     ,Rice,34899,93425,1660,1011,6.796948069,24.73425863
Assam,KAMRUP,2011,Winter     ,Rice,73996,123666,1520,1030,6.881517576,27.44073753
Assam,KAMRUP METRO,2011,Autumn     ,Rice,1211,1480,1489,1062,6.066092844,22.27123526
Assam,KAMRUP METRO,2011,Summer     ,Rice,8050,23417,1586,1019,6.114720341,20.44576468
Assam,KAMRUP METRO,2011,Winter     ,Rice,20500,40122,1475,1073,13.04091185,25.36580645
Assam,KARBI ANGLONG,2011,Autumn     ,Rice,10876,14964,1610,1059,12.13477046,27.40706691
Assam,KARBI ANGLONG,2011,Summer     ,Rice,2237,3768,1643,1013,7.226023785,20.36013804
Assam,KARBI ANGLONG,2011,Winter     ,Rice,108452,155670,1606,1011,6.458914072,19.19138768
Assam,KARIMGANJ,2011,Autumn     ,Rice,2240,4223,1504,1061,9.678418003,20.91786597
Assam,KARIMGANJ,2011,Summer     ,Rice,6578,12544,1673,1078,9.402997167,18.38222925
Assam,KARIMGANJ,2011,Winter     ,Rice,65617,182975,1549,1075,8.574924769,22.82948964
Assam,KOKRAJHAR,2011,Autumn     ,Rice,20698,32540,1544,1022,8.686278059,21.68228222
Assam,KOKRAJHAR,2011,Summer     ,Rice,22644,55774,1498,1008,6.043052992,18.22128969
Assam,KOKRAJHAR,2011,Winter     ,Rice,62725,97134,1559,1043,6.310798993,24.93630192
Assam,LAKHIMPUR,2011,Autumn     ,Rice,14499,13871,1620,1091,6.068680136,19.46961134
Assam,LAKHIMPUR,2011,Summer     ,Rice,21815,36479,1667,1010,12.33663281,24.14154897
Assam,LAKHIMPUR,2011,Winter     ,Rice,114250,210176,1484,1069,6.735420955,25.77779393
Assam,MARIGAON,2011,Autumn     ,Rice,3736,2864,1488,1072,10.49335546,18.00160063
Assam,MARIGAON,2011,Summer     ,Rice,43516,122715,1544,1036,9.048359669,18.56217699
Assam,MARIGAON,2011,Winter     ,Rice,42745,80418,1546,1057,6.075174975,26.36975031
Assam,NAGAON,2011,Autumn     ,Rice,14540,22093,1561,1058,7.544776299,18.09882644
Assam,NAGAON,2011,Summer     ,Rice,41332,93853,1576,1039,7.387119836,24.3365951
Assam,NAGAON,2011,Winter     ,Rice,136220,208257,1657,1096,10.47868933,23.28158735
Assam,NALBARI,2011,Autumn     ,Rice,4525,3860,1662,1067,8.571650276,25.87229607
Assam,NALBARI,2011,Summer     ,Rice,10200,26653,1593,1070,9.111841654,26.08569141
Assam,NALBARI,2011,Winter     ,Rice,65000,110443,1521,1076,9.411173707,20.5582446
Assam,SIVASAGAR,2011,Autumn     ,Rice,62,52,1644,1054,8.939233222,23.06851785
Assam,SIVASAGAR,2011,Summer     ,Rice,336,922,1576,1039,7.700126937,27.87506522
Assam,SIVASAGAR,2011,Winter     ,Rice,96696,213241,1530,1083,10.28124023,27.92917942
Assam,SONITPUR,2011,Autumn     ,Rice,26281,38519,1604,1040,8.963314122,23.28886604
Assam,SONITPUR,2011,Summer     ,Rice,17394,58427,1492,1058,9.162309425,27.48396313
Assam,SONITPUR,2011,Winter     ,Rice,129240,212781,1488,1064,9.351062606,26.79841744
Assam,TINSUKIA,2011,Autumn     ,Rice,6202,11704,1542,1090,8.279458403,18.24040526
Assam,TINSUKIA,2011,Summer     ,Rice,85,236,1675,1039,9.001033211,26.36084482
Assam,TINSUKIA,2011,Winter     ,Rice,58355,106084,1562,1083,8.878535261,21.38335497
Assam,UDALGURI,2011,Autumn     ,Rice,28384,27949,1613,1071,7.564637539,26.23083983
Assam,UDALGURI,2011,Summer     ,Rice,5770,10693,1512,1064,10.04730602,25.29352332
Assam,UDALGURI,2011,Winter     ,Rice,61485,95468,1502,1044,8.740673652,25.54097476
Assam,BAKSA,2012,Autumn     ,Rice,11780,16636,1550,1199,9.681348218,21.17316676
Assam,BAKSA,2012,Summer     ,Rice,2520,6137,1708,1133,9.786570323,19.54895927
Assam,BAKSA,2012,Winter     ,Rice,85485,157009,1736,1147,8.891410544,20.26875306
Assam,BARPETA,2012,Autumn     ,Rice,6346,1075,1652,1195,7.849124959,24.19180285
Assam,BARPETA,2012,Summer     ,Rice,52921,163375,1715,1104,10.56246004,22.86856067
Assam,BARPETA,2012,Winter     ,Rice,66597,107022,1604,1116,8.537138007,26.9644418
Assam,BONGAIGAON,2012,Autumn     ,Rice,12922,16900,1552,1157,9.074098633,27.343526
Assam,BONGAIGAON,2012,Summer     ,Rice,10740,31907,1670,1136,9.376838728,18.67277838
Assam,BONGAIGAON,2012,Winter     ,Rice,35931,57117,1628,1131,8.417327501,21.14108907
Assam,CACHAR,2012,Autumn     ,Rice,7680,15518,1578,1180,7.176217814,23.33774512
Assam,CACHAR,2012,Summer     ,Rice,7547,14736,1587,1164,10.53789319,25.56096339
Assam,CACHAR,2012,Winter     ,Rice,91912,202725,1613,1168,8.164832932,21.42254611
Assam,CHIRANG,2012,Autumn     ,Rice,17722,22966,1632,1159,9.77080309,20.22833655
Assam,CHIRANG,2012,Summer     ,Rice,3262,9672,1736,1161,9.367030724,23.6168254
Assam,CHIRANG,2012,Winter     ,Rice,36176,50867,1703,1136,8.096289436,26.45465011
Assam,DARRANG,2012,Autumn     ,Rice,7620,10527,1553,1152,7.926490555,24.79408011
Assam,DARRANG,2012,Summer     ,Rice,19850,70825,1683,1143,10.55453647,23.10539223
Assam,DARRANG,2012,Winter     ,Rice,48808,97931,1642,1150,8.289716618,22.66594731
Assam,DHEMAJI,2012,Autumn     ,Rice,9075,12021,1728,1174,9.319750355,24.48882893
Assam,DHEMAJI,2012,Summer     ,Rice,2915,5757,1566,1173,9.510228243,24.98178749
Assam,DHEMAJI,2012,Winter     ,Rice,68005,110152,1622,1119,8.441019833,20.85322729
Assam,DHUBRI,2012,Autumn     ,Rice,4298,2341,1722,1134,7.318097465,27.7606092
Assam,DHUBRI,2012,Summer     ,Rice,53050,190523,1607,1127,10.74824897,25.3055462
Assam,DHUBRI,2012,Winter     ,Rice,35600,56164,1682,1147,8.542889406,27.35242393
Assam,DIBRUGARH,2012,Autumn     ,Rice,280,363,1697,1142,9.894394773,24.52030507
Assam,DIBRUGARH,2012,Summer     ,Rice,415,1230,1563,1115,9.377350154,25.77624878
Assam,DIBRUGARH,2012,Winter     ,Rice,76892,159734,1603,1101,8.575401682,28.21024505
Assam,DIMA HASAO,2012,Autumn     ,Rice,6548,11327,1742,1153,7.999784701,27.56706567
Assam,DIMA HASAO,2012,Winter     ,Rice,9645,25631,1735,1199,10.07233897,27.27739755
Assam,GOALPARA,2012,Autumn     ,Rice,8410,11552,1749,1155,8.796444934,27.40995267
Assam,GOALPARA,2012,Summer     ,Rice,25000,79375,1649,1158,9.856252097,26.57286819
Assam,GOALPARA,2012,Winter     ,Rice,49200,93968,1695,1139,9.739131781,29.79790644
Assam,GOLAGHAT,2012,Autumn     ,Rice,1971,2460,1570,1183,8.904969635,22.4665381
Assam,GOLAGHAT,2012,Summer     ,Rice,4435,11552,1577,1193,7.266955261,22.60329538
Assam,GOLAGHAT,2012,Winter     ,Rice,117523,276307,1638,1189,10.60833108,20.94813737
Assam,HAILAKANDI,2012,Autumn     ,Rice,3500,6940,1713,1125,8.883120449,21.2459875
Assam,HAILAKANDI,2012,Winter     ,Rice,42100,104709,1552,1190,9.541703867,23.11834369
Assam,JORHAT,2012,Autumn     ,Rice,3272,2652,1653,1114,9.62084945,23.32521558
Assam,JORHAT,2012,Summer     ,Rice,4953,7657,1667,1190,8.733217312,28.88067703
Assam,JORHAT,2012,Winter     ,Rice,72092,165955,1550,1161,7.162402327,24.04239571
Assam,KAMRUP,2012,Autumn     ,Rice,13284,10189,1746,1171,10.09372519,25.68616102
Assam,KAMRUP,2012,Summer     ,Rice,36866,85371,1724,1136,8.739142843,23.28592975
Assam,KAMRUP,2012,Winter     ,Rice,66688,142467,1636,1183,9.209135608,20.55392587
Assam,KAMRUP METRO,2012,Autumn     ,Rice,1200,1169,1569,1109,9.443011513,22.706107
Assam,KAMRUP METRO,2012,Summer     ,Rice,8040,19095,1679,1174,8.101763262,23.29132437
Assam,KAMRUP METRO,2012,Winter     ,Rice,20348,48404,1703,1136,7.522016875,24.93007279
Assam,KARBI ANGLONG,2012,Autumn     ,Rice,9170,12544,1737,1162,10.84011501,22.24911634
Assam,KARBI ANGLONG,2012,Summer     ,Rice,1572,4661,1662,1118,8.831604856,26.81168146
Assam,KARBI ANGLONG,2012,Winter     ,Rice,117679,181966,1747,1172,9.823788406,26.63073072
Assam,KARIMGANJ,2012,Autumn     ,Rice,2260,4148,1602,1152,9.27886777,27.05062963
Assam,KARIMGANJ,2012,Summer     ,Rice,6650,12874,1683,1156,8.69914211,27.61493575
Assam,KARIMGANJ,2012,Winter     ,Rice,69735,136279,1603,1126,7.113407715,20.03239455
Assam,KOKRAJHAR,2012,Autumn     ,Rice,21910,28393,1723,1125,10.62997617,20.06963618
Assam,KOKRAJHAR,2012,Summer     ,Rice,20960,51092,1676,1136,8.70992965,29.91026924
Assam,KOKRAJHAR,2012,Winter     ,Rice,66580,101640,1646,1181,9.29094736,23.71026847
Assam,LAKHIMPUR,2012,Autumn     ,Rice,14829,16891,1602,1100,9.049686061,26.47347921
Assam,LAKHIMPUR,2012,Summer     ,Rice,19372,44526,1710,1172,8.346664968,20.31627989
Assam,LAKHIMPUR,2012,Winter     ,Rice,111100,249676,1616,1174,7.399157768,29.91086803
Assam,MARIGAON,2012,Autumn     ,Rice,3645,5291,1607,1118,10.43276168,25.4124007
Assam,MARIGAON,2012,Summer     ,Rice,37729,112357,1656,1180,8.272611125,28.58650315
Assam,MARIGAON,2012,Winter     ,Rice,39830,77445,1646,1183,9.311473862,24.78272179
Assam,NAGAON,2012,Autumn     ,Rice,12985,19932,1565,1187,9.530605685,23.00746765
Assam,NAGAON,2012,Summer     ,Rice,33914,103130,1727,1191,8.894152563,26.91627056
Assam,NAGAON,2012,Winter     ,Rice,131456,246466,1742,1170,7.24840763,28.28112265
Assam,NALBARI,2012,Autumn     ,Rice,4930,6864,1712,1199,8.088553823,29.68365196
Assam,NALBARI,2012,Summer     ,Rice,10932,30336,1689,1139,9.191889896,25.05637328
Assam,NALBARI,2012,Winter     ,Rice,65200,131912,1577,1130,9.277126538,25.71412003
Assam,SIVASAGAR,2012,Autumn     ,Rice,129,150,1567,1135,8.291587352,22.31292993
Assam,SIVASAGAR,2012,Summer     ,Rice,172,510,1573,1171,7.426860237,25.33707714
Assam,SIVASAGAR,2012,Winter     ,Rice,95535,236386,1724,1153,10.20430021,20.60487916
Assam,SONITPUR,2012,Autumn     ,Rice,21466,32422,1660,1199,8.18990043,28.13866303
Assam,SONITPUR,2012,Summer     ,Rice,19365,79652,1716,1129,9.457490395,27.66018195
Assam,SONITPUR,2012,Winter     ,Rice,122123,237845,1612,1136,9.626277834,22.8851219
Assam,TINSUKIA,2012,Autumn     ,Rice,5806,7964,1574,1169,8.630566042,20.69387127
Assam,TINSUKIA,2012,Summer     ,Rice,250,741,1597,1168,8.384702744,23.87758418
Assam,TINSUKIA,2012,Winter     ,Rice,53003,86946,1664,1178,7.619932884,29.32779508
Assam,UDALGURI,2012,Autumn     ,Rice,25140,29510,1684,1139,10.08176057,28.14223433
Assam,UDALGURI,2012,Summer     ,Rice,5710,18786,1590,1179,8.348701581,22.48093871
Assam,UDALGURI,2012,Winter     ,Rice,62167,112707,1592,1167,9.993153842,28.18527037
Assam,BAKSA,2013,Autumn     ,Rice,10200,16672,1900,1318,9.888095315,21.16673378
Assam,BAKSA,2013,Summer     ,Rice,2750,5885,1874,1328,8.646473724,19.57244075
Assam,BAKSA,2013,Winter     ,Rice,85730,161484,1710,1342,7.064369475,18.88245404
Assam,BARPETA,2013,Autumn     ,Rice,19191,16796,1695,1327,10.49539372,20.84908195
Assam,BARPETA,2013,Summer     ,Rice,47877,158072,1857,1210,8.526735984,16.47955392
Assam,BARPETA,2013,Winter     ,Rice,67630,123146,1656,1251,9.372823781,19.90015382
Assam,BONGAIGAON,2013,Autumn     ,Rice,11021,17595,1705,1226,9.978663817,15.52749344
Assam,BONGAIGAON,2013,Summer     ,Rice,13070,38727,1895,1224,8.461936106,22.81953001
Assam,BONGAIGAON,2013,Winter     ,Rice,32690,66164,1828,1367,7.892856985,17.04664896
Assam,CACHAR,2013,Autumn     ,Rice,6430,10288,1847,1200,10.87118899,24.81079617
Assam,CACHAR,2013,Summer     ,Rice,7700,12958,1808,1345,8.693553611,15.29261735
Assam,CACHAR,2013,Winter     ,Rice,82347,153041,1855,1226,9.588097898,21.89946446
Assam,CHIRANG,2013,Autumn     ,Rice,8879,11707,1821,1378,9.100706668,23.02124908
Assam,CHIRANG,2013,Summer     ,Rice,2727,6025,1689,1351,8.197949749,17.28366142
Assam,CHIRANG,2013,Winter     ,Rice,35250,58207,1771,1206,7.505682332,19.36134946
Assam,DARRANG,2013,Autumn     ,Rice,3616,4050,1796,1278,10.4519155,22.3982991
Assam,DARRANG,2013,Summer     ,Rice,17837,64285,1795,1373,8.846836831,17.42453933
Assam,DARRANG,2013,Winter     ,Rice,48236,92981,1774,1227,9.205227156,17.72087738
Assam,DHEMAJI,2013,Autumn     ,Rice,9630,14723,1888,1384,9.977375863,18.42539617
Assam,DHEMAJI,2013,Summer     ,Rice,4420,8883,1848,1253,8.902383427,22.25941184
Assam,DHEMAJI,2013,Winter     ,Rice,68300,105539,1717,1266,7.754623758,23.15043151
Assam,DHUBRI,2013,Autumn     ,Rice,4169,5349,1871,1361,10.65280746,24.98097901
Assam,DHUBRI,2013,Summer     ,Rice,47295,167391,1818,1280,8.803350101,24.40673957
Assam,DHUBRI,2013,Winter     ,Rice,35140,63545,1692,1265,9.27779167,23.5821421
Assam,DIBRUGARH,2013,Autumn     ,Rice,188,325,1890,1241,9.216634274,20.78012842
Assam,DIBRUGARH,2013,Summer     ,Rice,403,1201,1697,1231,8.718369479,19.63946508
Assam,DIBRUGARH,2013,Winter     ,Rice,77479,146528,1694,1250,7.668335208,22.78071281
Assam,DIMA HASAO,2013,Autumn     ,Rice,6670,11477,1873,1313,10.85945334,19.75491611
Assam,DIMA HASAO,2013,Summer     ,Rice,28,83,1774,1280,8.012968227,21.38035311
Assam,DIMA HASAO,2013,Winter     ,Rice,9125,20277,1681,1345,9.291512567,16.53890981
Assam,GOALPARA,2013,Autumn     ,Rice,8624,9625,1860,1275,8.641763394,23.92181859
Assam,GOALPARA,2013,Summer     ,Rice,25290,82243,1769,1252,7.843187545,18.6816927
Assam,GOALPARA,2013,Winter     ,Rice,49245,116414,1837,1324,10.30570695,22.03941869
Assam,GOLAGHAT,2013,Autumn     ,Rice,1915,4432,1676,1357,8.924854062,19.37394122
Assam,GOLAGHAT,2013,Summer     ,Rice,4838,11716,1683,1230,9.387842529,20.62211903
Assam,GOLAGHAT,2013,Winter     ,Rice,117398,278929,1713,1394,9.343240535,19.92936713
Assam,HAILAKANDI,2013,Autumn     ,Rice,3090,3287,1748,1281,8.690725369,17.84510838
Assam,HAILAKANDI,2013,Summer     ,Rice,2035,3596,1684,1367,7.951829469,21.09982941
Assam,HAILAKANDI,2013,Winter     ,Rice,41550,106983,1742,1207,10.21456837,15.23044166
Assam,JORHAT,2013,Autumn     ,Rice,3267,3282,1763,1394,8.85569636,18.7172828
Assam,JORHAT,2013,Summer     ,Rice,4663,7233,1712,1355,9.032660115,21.93658149
Assam,JORHAT,2013,Winter     ,Rice,86181,178210,1888,1346,9.923598979,20.04143637
Assam,KAMRUP,2013,Autumn     ,Rice,13511,15175,1795,1387,8.833199643,24.84857574
Assam,KAMRUP,2013,Summer     ,Rice,36808,107079,1757,1314,7.053528811,20.91938194
